Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,4380.000000,4500.000000,4370.000000,4380.000000,4078.790771,533000
2019-11-12,4380.000000,4490.000000,4280.000000,4400.000000,4097.415527,256700
2019-11-13,4450.000000,4450.000000,4350.000000,4400.000000,4097.415527,237500
2019-11-14,4430.000000,4430.000000,4360.000000,4400.000000,4097.415527,697700
2019-11-15,4430.000000,4430.000000,4300.000000,4400.000000,4097.415527,351500
2019-11-18,4400.000000,4400.000000,4310.000000,4360.000000,4060.166260,286900
2019-11-19,4360.000000,4430.000000,4310.000000,4400.000000,4097.415527,862200
2019-11-20,4390.000000,4400.000000,4310.000000,4390.000000,4088.103027,96800
2019-11-21,4290.000000,4350.000000,4250.000000,4250.000000,3957.730713,182300
2019-11-22,4350.000000,4350.000000,4120.000000,4250.000000,3957.730713,384500
2019-11-25,4250.000000,4300.000000,4200.000000,4260.000000,3967.043213,205100
2019-11-26,4200.000000,4250.000000,4150.000000,4190.000000,3901.856934,504900
2019-11-27,4180.000000,4220.000000,4100.000000,4220.000000,3929.793945,549400
2019-11-28,4220.000000,4220.000000,4100.000000,4200.000000,3911.169189,384300
2019-11-29,4200.000000,4210.000000,4150.000000,4180.000000,3892.544678,207700
2019-12-02,4200.000000,4300.000000,4160.000000,4200.000000,3911.169189,1086800
2019-12-03,4200.000000,4350.000000,4100.000000,4200.000000,3911.169189,850700
2019-12-04,4200.000000,4200.000000,4120.000000,4200.000000,3911.169189,1307800
2019-12-05,4200.000000,4200.000000,4150.000000,4190.000000,3901.856934,237200
2019-12-06,4180.000000,4200.000000,4150.000000,4180.000000,3892.544678,715900
2019-12-09,4180.000000,4180.000000,4100.000000,4140.000000,3855.295410,430600
2019-12-10,4110.000000,4140.000000,3930.000000,4040.000000,3762.172363,1333900
2019-12-11,4080.000000,4100.000000,3950.000000,4000.000000,3724.923096,470500
2019-12-12,4020.000000,4020.000000,3950.000000,4000.000000,3724.923096,539400
2019-12-13,4000.000000,4000.000000,3950.000000,4000.000000,3724.923096,483000
2019-12-16,4000.000000,4000.000000,3850.000000,4000.000000,3724.923096,1278100
2019-12-17,4000.000000,4000.000000,3950.000000,4000.000000,3724.923096,590300
2019-12-18,3960.000000,4000.000000,3950.000000,4000.000000,3724.923096,465600
2019-12-19,3990.000000,4000.000000,3950.000000,4000.000000,3724.923096,523000
2019-12-20,3950.000000,4000.000000,3910.000000,4000.000000,3724.923096,1117400
2019-12-23,3980.000000,3980.000000,3960.000000,3980.000000,3706.298584,173500
2019-12-26,4000.000000,4000.000000,3950.000000,3950.000000,3678.361572,60700
2019-12-27,4000.000000,4000.000000,3900.000000,3920.000000,3650.424561,402500
2019-12-30,4000.000000,4000.000000,3850.000000,3960.000000,3687.673828,2284600
2020-01-02,3960.000000,4000.000000,3870.000000,3950.000000,3678.361572,272600
2020-01-03,4000.000000,4000.000000,3880.000000,3910.000000,3641.112305,534200
2020-01-06,3950.000000,3950.000000,3860.000000,3890.000000,3622.487793,374600
2020-01-07,3950.000000,3950.000000,3840.000000,3900.000000,3631.800049,228800
2020-01-08,3950.000000,3950.000000,3850.000000,3860.000000,3594.550781,556800
2020-01-09,3950.000000,3950.000000,3670.000000,3780.000000,3520.052246,1567700
2020-01-10,3880.000000,3880.000000,3670.000000,3720.000000,3464.178467,2707200
2020-01-13,3820.000000,3900.000000,3670.000000,3800.000000,3538.677002,391700
2020-01-14,3800.000000,3810.000000,3750.000000,3780.000000,3520.052246,509800
2020-01-15,3810.000000,3810.000000,3750.000000,3760.000000,3501.427734,466200
2020-01-16,3810.000000,3850.000000,3700.000000,3780.000000,3520.052246,668200
2020-01-17,3800.000000,3800.000000,3750.000000,3800.000000,3538.677002,346600
2020-01-20,3800.000000,3800.000000,3750.000000,3780.000000,3520.052246,116100
2020-01-21,3820.000000,3820.000000,3700.000000,3730.000000,3473.490723,706900
2020-01-22,3780.000000,3800.000000,3660.000000,3750.000000,3492.115479,634700
2020-01-23,3750.000000,3820.000000,3730.000000,3780.000000,3520.052246,564800
2020-01-24,3780.000000,3860.000000,3700.000000,3710.000000,3454.866211,633100
2020-01-27,3750.000000,3800.000000,3650.000000,3750.000000,3492.115479,509500
2020-01-28,3800.000000,3800.000000,3670.000000,3700.000000,3445.553955,614900
2020-01-29,3720.000000,3760.000000,3610.000000,3660.000000,3408.304688,773400
2020-01-30,3680.000000,3700.000000,3610.000000,3650.000000,3398.992432,1206900
2020-01-31,3690.000000,3850.000000,3600.000000,3670.000000,3417.616943,1295400
2020-02-03,3740.000000,3740.000000,3620.000000,3690.000000,3436.241699,539000
2020-02-04,3750.000000,3750.000000,3630.000000,3650.000000,3398.992432,883500
2020-02-05,3690.000000,3700.000000,3580.000000,3660.000000,3408.304688,789500
2020-02-06,3700.000000,3700.000000,3580.000000,3660.000000,3408.304688,1796300
2020-02-07,3660.000000,3720.000000,3560.000000,3620.000000,3371.055420,7079400
2020-02-10,3640.000000,3700.000000,3520.000000,3600.000000,3352.430908,973800
2020-02-11,3630.000000,3650.000000,3570.000000,3600.000000,3352.430908,1002200
2020-02-12,3630.000000,3640.000000,3570.000000,3600.000000,3352.430908,933600
2020-02-13,3640.000000,3640.000000,3570.000000,3610.000000,3361.743164,630100
2020-02-14,3630.000000,3650.000000,3580.000000,3600.000000,3352.430908,710700
2020-02-17,3620.000000,3620.000000,3570.000000,3600.000000,3352.430908,709000
2020-02-18,3640.000000,3640.000000,3570.000000,3600.000000,3352.430908,339800
2020-02-19,3650.000000,3650.000000,3570.000000,3590.000000,3343.118408,980600
2020-02-20,3620.000000,3620.000000,3570.000000,3570.000000,3324.493896,625300
2020-02-21,3600.000000,3600.000000,3490.000000,3550.000000,3305.869385,1264900
2020-02-24,3550.000000,3550.000000,3500.000000,3530.000000,3287.244629,546700
2020-02-25,3530.000000,3550.000000,3460.000000,3520.000000,3277.932373,2079000
2020-02-26,3520.000000,3520.000000,3450.000000,3490.000000,3249.995361,2653100
2020-02-27,3520.000000,3570.000000,3450.000000,3510.000000,3268.620117,5238000
2020-02-28,3500.000000,3600.000000,3400.000000,3490.000000,3249.995361,3267600
2020-03-02,3550.000000,3550.000000,3420.000000,3480.000000,3240.683105,3719100
2020-03-03,3500.000000,3500.000000,3460.000000,3500.000000,3259.307861,2579000
2020-03-04,3500.000000,3530.000000,3470.000000,3500.000000,3259.307861,4026000
2020-03-05,3530.000000,3530.000000,3480.000000,3480.000000,3240.683105,3420500
2020-03-06,3490.000000,3500.000000,3430.000000,3450.000000,3212.746094,3590500
2020-03-09,3490.000000,3500.000000,3370.000000,3480.000000,3240.683105,7908300
2020-03-10,3480.000000,3480.000000,3300.000000,3480.000000,3240.683105,9276800
2020-03-11,3480.000000,3490.000000,3320.000000,3490.000000,3249.995361,7196600
2020-03-12,3450.000000,3520.000000,3330.000000,3340.000000,3110.310791,1682900
2020-03-13,3330.000000,3500.000000,3260.000000,3450.000000,3212.746094,4747000
2020-03-16,3450.000000,3850.000000,3430.000000,3590.000000,3343.118408,2488500
2020-03-17,3590.000000,3590.000000,3350.000000,3490.000000,3249.995361,1102000
2020-03-18,3490.000000,3490.000000,3250.000000,3350.000000,3119.623047,1093100
2020-03-19,3450.000000,3450.000000,3120.000000,3120.000000,2905.439941,618000
2020-03-20,2910.000000,2980.000000,2910.000000,2910.000000,2709.881592,904900
2020-03-23,2710.000000,2800.000000,2710.000000,2800.000000,2607.446289,234700
2020-03-24,2700.000000,2780.000000,2610.000000,2610.000000,2430.512451,432600
2020-03-26,2560.000000,2780.000000,2530.000000,2570.000000,2393.263184,2105900
2020-03-27,2570.000000,2880.000000,2560.000000,2700.000000,2514.322998,1809900
2020-03-30,2670.000000,2690.000000,2660.000000,2660.000000,2477.073975,59800
2020-03-31,2620.000000,2700.000000,2590.000000,2630.000000,2449.136963,366900
2020-04-01,2600.000000,2630.000000,2500.000000,2500.000000,2328.076904,463900
2020-04-02,2500.000000,2500.000000,2420.000000,2450.000000,2281.515381,223800
2020-04-03,2450.000000,2550.000000,2400.000000,2400.000000,2234.953857,707100
2020-04-06,2400.000000,2400.000000,2240.000000,2300.000000,2141.830811,986500
2020-04-07,2360.000000,2370.000000,2300.000000,2350.000000,2188.392334,617700
2020-04-08,2370.000000,2410.000000,2260.000000,2260.000000,2104.581543,1126700
2020-04-09,2260.000000,2390.000000,2260.000000,2350.000000,2188.392334,322300
2020-04-13,2350.000000,2580.000000,2350.000000,2510.000000,2337.389160,437800
2020-04-14,2520.000000,2700.000000,2520.000000,2700.000000,2514.322998,1146800
2020-04-15,2710.000000,2900.000000,2620.000000,2800.000000,2607.446289,1016100
2020-04-16,2820.000000,2820.000000,2610.000000,2610.000000,2430.512451,775800
2020-04-17,2610.000000,2650.000000,2510.000000,2550.000000,2374.638428,449400
2020-04-20,2560.000000,2910.000000,2520.000000,2700.000000,2514.322998,441300
2020-04-21,2720.000000,2900.000000,2700.000000,2840.000000,2644.695313,300000
2020-04-22,2840.000000,2840.000000,2700.000000,2740.000000,2551.572266,400200
2020-04-23,2730.000000,2850.000000,2730.000000,2800.000000,2607.446289,83100
2020-04-24,2880.000000,2880.000000,2710.000000,2800.000000,2607.446289,209100
2020-04-27,2800.000000,2950.000000,2690.000000,2950.000000,2747.130859,97200
2020-04-28,3000.000000,3000.000000,2750.000000,2750.000000,2560.884766,179300
2020-04-29,2800.000000,2840.000000,2720.000000,2770.000000,2579.509277,135500
2020-04-30,2800.000000,2850.000000,2750.000000,2780.000000,2588.821533,1384900
2020-05-04,2780.000000,2790.000000,2600.000000,2660.000000,2477.073975,369000
2020-05-05,2670.000000,2710.000000,2660.000000,2700.000000,2514.322998,1176400
2020-05-06,2710.000000,2710.000000,2600.000000,2650.000000,2467.761475,194000
2020-05-08,2560.000000,2700.000000,2480.000000,2650.000000,2467.761475,378500
2020-05-11,2690.000000,2690.000000,2640.000000,2650.000000,2467.761475,235300
2020-05-12,2660.000000,2660.000000,2600.000000,2600.000000,2421.199951,76000
2020-05-13,2600.000000,2680.000000,2600.000000,2610.000000,2430.512451,561500
2020-05-14,2610.000000,2670.000000,2600.000000,2650.000000,2467.761475,6997500
2020-05-15,2660.000000,2700.000000,2600.000000,2630.000000,2449.136963,216900
2020-05-18,2630.000000,2640.000000,2510.000000,2600.000000,2421.199951,360400
2020-05-19,2610.000000,2720.000000,2600.000000,2670.000000,2486.386230,852700
2020-05-20,2670.000000,2670.000000,2500.000000,2500.000000,2328.076904,375800
2020-05-26,2510.000000,2610.000000,2500.000000,2590.000000,2411.887695,541500
2020-05-27,2590.000000,2590.000000,2510.000000,2560.000000,2383.950684,171900
2020-05-28,2560.000000,2590.000000,2520.000000,2550.000000,2374.638428,499500
2020-05-29,2560.000000,2560.000000,2410.000000,2410.000000,2244.266113,748200
2020-06-02,2440.000000,2520.000000,2430.000000,2510.000000,2337.389160,564000
2020-06-03,2510.000000,2530.000000,2490.000000,2490.000000,2318.764648,730500
2020-06-04,2530.000000,2570.000000,2520.000000,2550.000000,2374.638428,1413000
2020-06-05,2570.000000,2610.000000,2550.000000,2590.000000,2411.887695,1031300
2020-06-08,2670.000000,2720.000000,2650.000000,2650.000000,2467.761475,1322800
2020-06-09,2660.000000,2690.000000,2580.000000,2620.000000,2439.824707,1732400
2020-06-10,2640.000000,2690.000000,2500.000000,2550.000000,2374.638428,1807200
2020-06-11,2570.000000,2670.000000,2550.000000,2630.000000,2449.136963,3092400
2020-06-12,2600.000000,2620.000000,2460.000000,2570.000000,2393.263184,990700
2020-06-15,2590.000000,2590.000000,2510.000000,2560.000000,2383.950684,1781300
2020-06-16,2570.000000,2590.000000,2520.000000,2560.000000,2383.950684,2536900
2020-06-17,2580.000000,2630.000000,2560.000000,2600.000000,2421.199951,4233500
2020-06-18,2530.000000,2530.000000,2420.000000,2420.000000,2420.000000,3949100
2020-06-19,2460.000000,2470.000000,2420.000000,2430.000000,2430.000000,1805200
2020-06-22,2430.000000,2460.000000,2350.000000,2390.000000,2390.000000,2405700
2020-06-23,2390.000000,2400.000000,2360.000000,2360.000000,2360.000000,712700
2020-06-24,2360.000000,2380.000000,2360.000000,2370.000000,2370.000000,533000
2020-06-25,2370.000000,2450.000000,2310.000000,2400.000000,2400.000000,943500
2020-06-26,2410.000000,2420.000000,2340.000000,2360.000000,2360.000000,994000
2020-06-29,2360.000000,2360.000000,2290.000000,2290.000000,2290.000000,1466300
2020-06-30,2300.000000,2330.000000,2250.000000,2250.000000,2250.000000,2522400
2020-07-01,2260.000000,2270.000000,2160.000000,2180.000000,2180.000000,1860500
2020-07-02,2190.000000,2330.000000,2180.000000,2280.000000,2280.000000,1793200
2020-07-03,2300.000000,2330.000000,2280.000000,2280.000000,2280.000000,1108100
2020-07-06,2320.000000,2400.000000,2230.000000,2270.000000,2270.000000,2210600
2020-07-07,2260.000000,2300.000000,2180.000000,2190.000000,2190.000000,2599100
2020-07-08,2200.000000,2240.000000,2130.000000,2130.000000,2130.000000,3735500
2020-07-09,2130.000000,2160.000000,2080.000000,2100.000000,2100.000000,2699000
2020-07-10,2110.000000,2110.000000,2040.000000,2050.000000,2050.000000,1835100
2020-07-13,2050.000000,2060.000000,2000.000000,2010.000000,2010.000000,1861800
2020-07-14,2010.000000,2160.000000,2010.000000,2060.000000,2060.000000,2295300
2020-07-15,2070.000000,2100.000000,2030.000000,2030.000000,2030.000000,1862400
2020-07-16,2040.000000,2060.000000,2020.000000,2030.000000,2030.000000,703900
2020-07-17,2030.000000,2070.000000,2030.000000,2040.000000,2040.000000,862400
2020-07-20,2050.000000,2100.000000,2040.000000,2040.000000,2040.000000,1215800
2020-07-21,2050.000000,2060.000000,2040.000000,2040.000000,2040.000000,1518100
2020-07-22,2050.000000,2080.000000,2030.000000,2030.000000,2030.000000,1581600
2020-07-23,2040.000000,2050.000000,2010.000000,2020.000000,2020.000000,1672300
2020-07-24,2030.000000,2040.000000,1995.000000,2000.000000,2000.000000,2072100
2020-07-27,2010.000000,2030.000000,1950.000000,1975.000000,1975.000000,2998400
2020-07-28,1975.000000,1995.000000,1950.000000,1955.000000,1955.000000,1552500
2020-07-29,1955.000000,1960.000000,1895.000000,1900.000000,1900.000000,2505500
2020-07-30,1900.000000,1920.000000,1900.000000,1905.000000,1905.000000,1517400
2020-08-03,1910.000000,1920.000000,1775.000000,1805.000000,1805.000000,2590800
2020-08-04,1805.000000,1930.000000,1790.000000,1875.000000,1875.000000,2771500
2020-08-05,1875.000000,1895.000000,1835.000000,1875.000000,1875.000000,2830100
2020-08-06,1880.000000,2000.000000,1880.000000,1950.000000,1950.000000,7110500
2020-08-07,1960.000000,1975.000000,1915.000000,1925.000000,1925.000000,1351400
2020-08-10,1925.000000,1940.000000,1900.000000,1910.000000,1910.000000,1575300
2020-08-11,1920.000000,1975.000000,1920.000000,1945.000000,1945.000000,2260800
2020-08-12,1950.000000,1960.000000,1925.000000,1935.000000,1935.000000,1050600
2020-08-13,1940.000000,1945.000000,1920.000000,1920.000000,1920.000000,1068400
2020-08-14,1920.000000,1920.000000,1890.000000,1905.000000,1905.000000,901500
2020-08-18,1905.000000,1910.000000,1880.000000,1895.000000,1895.000000,1012100
2020-08-19,1900.000000,1920.000000,1900.000000,1915.000000,1915.000000,711900
2020-08-24,1915.000000,1925.000000,1895.000000,1905.000000,1905.000000,1025800
2020-08-25,1905.000000,1915.000000,1890.000000,1905.000000,1905.000000,777100
2020-08-26,1910.000000,1915.000000,1885.000000,1885.000000,1885.000000,1780400
2020-08-27,1890.000000,1890.000000,1870.000000,1870.000000,1870.000000,1661200
2020-08-28,1870.000000,1880.000000,1850.000000,1855.000000,1855.000000,1955100
2020-08-31,1855.000000,1860.000000,1805.000000,1825.000000,1825.000000,3570800
2020-09-01,1850.000000,2220.000000,1840.000000,2130.000000,2130.000000,29491400
2020-09-02,2190.000000,2200.000000,2110.000000,2150.000000,2150.000000,20569200
2020-09-03,2160.000000,2270.000000,2140.000000,2220.000000,2220.000000,18658700
2020-09-04,2200.000000,2250.000000,2130.000000,2220.000000,2220.000000,9863900
2020-09-07,2240.000000,2280.000000,2200.000000,2220.000000,2220.000000,4019800
2020-09-08,2240.000000,2250.000000,2180.000000,2220.000000,2220.000000,3297700
2020-09-09,2210.000000,2220.000000,2120.000000,2140.000000,2140.000000,3166400
2020-09-10,2140.000000,2140.000000,1995.000000,2010.000000,2010.000000,4190300
2020-09-11,2020.000000,2100.000000,1900.000000,2040.000000,2040.000000,5237200
2020-09-14,2050.000000,2100.000000,2040.000000,2070.000000,2070.000000,2532300
2020-09-15,2080.000000,2100.000000,1995.000000,2010.000000,2010.000000,1984000
2020-09-16,2020.000000,2020.000000,1975.000000,1995.000000,1995.000000,1372500
2020-09-17,1995.000000,2020.000000,1985.000000,1985.000000,1985.000000,577600
2020-09-18,1985.000000,2030.000000,1985.000000,1990.000000,1990.000000,575500
2020-09-21,2000.000000,2000.000000,1890.000000,1915.000000,1915.000000,1239600
2020-09-22,1915.000000,1920.000000,1840.000000,1880.000000,1880.000000,902000
2020-09-23,1880.000000,1915.000000,1820.000000,1855.000000,1855.000000,2046900
2020-09-24,1855.000000,1855.000000,1800.000000,1815.000000,1815.000000,1758000
2020-09-25,1815.000000,1840.000000,1810.000000,1825.000000,1825.000000,746100
2020-09-28,1830.000000,1850.000000,1815.000000,1825.000000,1825.000000,839700
2020-09-29,1825.000000,1865.000000,1825.000000,1825.000000,1825.000000,744000
2020-09-30,1825.000000,1825.000000,1755.000000,1765.000000,1765.000000,2765300
2020-10-01,1770.000000,1825.000000,1765.000000,1810.000000,1810.000000,2188900
2020-10-02,1850.000000,2260.000000,1830.000000,2010.000000,2010.000000,36119200
2020-10-05,2040.000000,2400.000000,2040.000000,2400.000000,2400.000000,38840500
2020-10-06,2420.000000,2500.000000,2240.000000,2240.000000,2240.000000,32090400
2020-10-07,2240.000000,2270.000000,2090.000000,2090.000000,2090.000000,9827800
2020-10-08,2110.000000,2190.000000,2080.000000,2090.000000,2090.000000,12148100
